Question,Option1,Option2,Option3,Option4,CorrectAnswer
"What is the capital city of France?", "Paris", "London", "Rome", "Berlin", "Paris"
"Which river is the longest in the world?", "Amazon", "Nile", "Yangtze", "Mississippi", "Amazon"
"In which country would you find the Great Barrier Reef?", "Australia", "New Zealand", "South Africa", "United States", "Australia"
"What is the largest desert in the world?", "Sahara", "Arabian", "Gobi", "Antarctic", "Antarctic"
"Which country is known as the Land of the Rising Sun?", "Japan", "China", "South Korea", "Thailand", "Japan"
"Which mountain is the highest in the world?", "K2", "Everest", "Kangchenjunga", "Makalu", "Everest"
"Which continent is known as the "Dark Continent"?", "Asia", "Africa", "Europe", "South America", "Africa"
"What is the longest river in Africa?", "Congo", "Nile", "Zambezi", "Orange", "Nile"
"Which country is the largest by land area?", "United States", "Canada", "China", "Russia", "Russia"
"What is the capital of Canada?", "Ottawa", "Toronto", "Vancouver", "Montreal", "Ottawa"
