Question,Option1,Option2,Option3,Option4,CorrectAnswer
"What is the result of 2 + 2?", "3", "4", "5", "6", "4"
"What is the primary language for web structure?", "JavaScript", "Python", "HTML", "CSS", "HTML"
"Which data structure uses LIFO?", "Queue", "Stack", "Array", "Linked List", "Stack"
"What is the smallest unit of data in a computer?", "Byte", "Megabyte", "Bit", "Kilobyte", "Bit"
"What does CPU stand for?", "Central Processing Unit", "Computer Power Unit", "Central Programming Unit", "Control Processing Unit", "Central Processing Unit"
"Which language is primarily used for iOS app development?", "Java", "Swift", "Python", "Kotlin", "Swift"
"What does RAM stand for?", "Random Access Memory", "Read And Match", "Real Access Memory", "Run Access Memory", "Random Access Memory"
"Which command is used to print in Python?", "echo", "println", "print", "printf", "print"
"What does 1 represent in Binary?", "True", "False", "Negative", "Zero", "True"
"What symbol is used to denote comments in Python?", "#", "//", "/* */", "<!-- -->", "#"
